,Tempo,Tensão no Resistor 180 ohms,Corrente no Resistor 180 ohms,Tensão na Carga,Corrente na Carga,Corrente Coleta
312,1702903885936.7078,2.5219941348973607,516.0,2.4389051808406648,499.0,2.458455522971652
313,1702903885952.3296,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4486803519061584
314,1702903885968.004,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
315,1702903885983.6292,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
316,1702903885999.7505,2.5073313782991202,513.0,2.429130009775171,497.0,2.4486803519061584
317,1702903886003.094,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
318,1702903886019.6113,2.5073313782991202,513.0,2.429130009775171,497.0,2.4535679374389052
319,1702903886034.3542,2.512218963831867,514.0,2.4437927663734116,500.0,2.4535679374389052
320,1702903886049.9856,2.4975562072336266,511.0,2.4437927663734116,500.0,2.458455522971652
321,1702903886065.628,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
322,1702903886081.2659,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
323,1702903886096.8833,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
324,1702903886113.744,2.4975562072336266,511.0,2.429130009775171,497.0,2.458455522971652
325,1702903886119.9995,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
326,1702903886135.7024,2.5024437927663734,512.0,2.434017595307918,498.0,2.4389051808406648
327,1702903886151.299,2.4926686217008798,510.0,2.4389051808406648,499.0,2.4682306940371457
328,1702903886166.9517,2.5219941348973607,516.0,2.4193548387096775,495.0,2.4486803519061584
329,1702903886182.51,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
330,1702903886198.1353,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
331,1702903886214.881,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
332,1702903886220.8435,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
333,1702903886236.5605,2.512218963831867,514.0,2.429130009775171,497.0,2.4535679374389052
334,1702903886252.1858,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
335,1702903886267.8044,2.517106549364614,515.0,2.4486803519061584,501.0,2.463343108504399
336,1702903886283.4045,2.5268817204301075,517.0,2.4193548387096775,495.0,2.458455522971652
337,1702903886298.9814,2.4975562072336266,511.0,2.434017595307918,498.0,2.4389051808406648
338,1702903886315.7808,2.512218963831867,514.0,2.434017595307918,498.0,2.4389051808406648
339,1702903886320.5107,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
340,1702903886336.2178,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
341,1702903886351.8904,2.4975562072336266,511.0,2.4193548387096775,495.0,2.4682306940371457
342,1702903886367.5134,2.5024437927663734,512.0,2.4193548387096775,495.0,2.458455522971652
343,1702903886383.108,2.4926686217008798,510.0,2.4486803519061584,501.0,2.4535679374389052
344,1702903886398.6936,2.4731182795698925,506.0,2.4242424242424243,496.0,2.4486803519061584
345,1702903886414.3157,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
346,1702903886430.5728,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
347,1702903886434.0344,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
348,1702903886437.2737,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
349,1702903886452.9795,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
350,1702903886468.6052,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
351,1702903886484.23,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
352,1702903886499.7874,2.5513196480938416,522.0,2.4144672531769307,494.0,2.4486803519061584
353,1702903886515.4126,2.5073313782991202,513.0,2.434017595307918,498.0,2.4437927663734116
354,1702903886532.382,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4535679374389052
355,1702903886538.303,2.5073313782991202,513.0,2.429130009775171,497.0,2.4389051808406648
356,1702903886553.4878,2.5024437927663734,512.0,2.429130009775171,497.0,2.458455522971652
357,1702903886569.4243,2.4926686217008798,510.0,2.434017595307918,498.0,2.4389051808406648
358,1702903886585.0945,2.5024437927663734,512.0,2.429130009775171,497.0,2.4486803519061584
359,1702903886600.6948,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
360,1702903886616.3433,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4682306940371457
361,1702903886633.9482,2.5268817204301075,517.0,2.434017595307918,498.0,2.458455522971652
362,1702903886640.5818,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
363,1702903886656.2693,2.5024437927663734,512.0,2.429130009775171,497.0,2.4486803519061584
364,1702903886671.8901,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
365,1702903886687.4856,2.5024437927663734,512.0,2.4437927663734116,500.0,2.463343108504399
366,1702903886703.1262,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
367,1702903886718.7644,2.5024437927663734,512.0,2.429130009775171,497.0,2.463343108504399
368,1702903886734.7122,2.536656891495601,519.0,2.4437927663734116,500.0,2.4437927663734116
369,1702903886739.421,2.5073313782991202,513.0,2.4437927663734116,500.0,2.463343108504399
370,1702903886755.083,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
371,1702903886770.674,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
372,1702903886786.3296,2.512218963831867,514.0,2.429130009775171,497.0,2.4682306940371457
373,1702903886801.9497,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
374,1702903886817.5737,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
375,1702903886833.179,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
376,1702903886851.3555,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4389051808406648
377,1702903886871.5007,2.517106549364614,515.0,2.4437927663734116,500.0,2.458455522971652
378,1702903886887.1296,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
379,1702903886902.7456,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
380,1702903886918.3506,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
381,1702903886933.9985,2.517106549364614,515.0,2.4437927663734116,500.0,2.458455522971652
382,1702903886950.4846,2.5073313782991202,513.0,2.4193548387096775,495.0,2.4535679374389052
383,1702903886954.3953,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
384,1702903886970.055,2.5268817204301075,517.0,2.4389051808406648,499.0,2.4535679374389052
385,1702903886985.6895,2.512218963831867,514.0,2.429130009775171,497.0,2.4437927663734116
386,1702903887001.313,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
387,1702903887016.9263,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4389051808406648
388,1702903887032.5198,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
389,1702903887048.1658,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
390,1702903887068.3308,2.5073313782991202,513.0,2.434017595307918,498.0,2.4437927663734116
391,1702903887075.4644,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
392,1702903887088.3667,2.5073313782991202,513.0,2.4486803519061584,501.0,2.4437927663734116
393,1702903887104.0237,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
394,1702903887119.643,2.5024437927663734,512.0,2.434017595307918,498.0,2.4389051808406648
395,1702903887135.26,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
396,1702903887150.9016,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
397,1702903887166.9202,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
398,1702903887172.2014,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
399,1702903887187.8557,2.512218963831867,514.0,2.429130009775171,497.0,2.4437927663734116
400,1702903887203.5002,2.5268817204301075,517.0,2.429130009775171,497.0,2.463343108504399
401,1702903887219.1206,2.5073313782991202,513.0,2.4242424242424243,496.0,2.458455522971652
402,1702903887234.7395,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
403,1702903887250.3533,2.512218963831867,514.0,2.4389051808406648,499.0,2.4437927663734116
404,1702903887265.9905,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
405,1702903887283.2612,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
406,1702903887303.4043,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
407,1702903887319.0432,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
408,1702903887334.668,2.5073313782991202,513.0,2.434017595307918,498.0,2.4389051808406648
409,1702903887350.3062,2.458455522971652,503.0,2.4389051808406648,499.0,2.4486803519061584
410,1702903887365.891,2.4926686217008798,510.0,2.4389051808406648,499.0,2.458455522971652
411,1702903887382.3372,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
412,1702903887387.6318,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
413,1702903887403.2764,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
414,1702903887418.883,2.512218963831867,514.0,2.4389051808406648,499.0,2.4486803519061584
415,1702903887434.5127,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
416,1702903887450.1372,2.5073313782991202,513.0,2.429130009775171,497.0,2.4389051808406648
417,1702903887465.7637,2.5268817204301075,517.0,2.409579667644184,493.0,2.4486803519061584
418,1702903887481.3958,2.5268817204301075,517.0,2.4486803519061584,501.0,2.4535679374389052
419,1702903887498.8577,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
420,1702903887503.9617,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
421,1702903887519.6462,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
422,1702903887535.2734,2.4926686217008798,510.0,2.434017595307918,498.0,2.4535679374389052
423,1702903887550.9048,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
424,1702903887566.5225,2.5073313782991202,513.0,2.429130009775171,497.0,2.458455522971652
425,1702903887582.137,2.4926686217008798,510.0,2.4193548387096775,495.0,2.458455522971652
426,1702903887598.7905,2.5024437927663734,512.0,2.4193548387096775,495.0,2.4486803519061584
427,1702903887605.3218,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
428,1702903887621.3113,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4731182795698925
429,1702903887636.9756,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
430,1702903887652.5962,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
431,1702903887668.2092,2.517106549364614,515.0,2.434017595307918,498.0,2.4389051808406648
432,1702903887683.8347,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
433,1702903887701.2544,2.512218963831867,514.0,2.409579667644184,493.0,2.4486803519061584
434,1702903887705.58,2.5219941348973607,516.0,2.4389051808406648,499.0,2.458455522971652
435,1702903887721.2314,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
436,1702903887736.8452,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
437,1702903887752.4736,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
438,1702903887768.1074,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
439,1702903887783.733,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
440,1702903887799.33,2.512218963831867,514.0,2.429130009775171,497.0,2.4437927663734116
441,1702903887816.9995,2.4731182795698925,506.0,2.4437927663734116,500.0,2.463343108504399
442,1702903887835.868,2.5219941348973607,516.0,2.4437927663734116,500.0,2.458455522971652
443,1702903887851.462,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
444,1702903887867.0994,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
445,1702903887882.7117,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
446,1702903887898.3328,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
447,1702903887915.3801,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
448,1702903887922.0505,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
449,1702903887937.7341,2.4975562072336266,511.0,2.4242424242424243,496.0,2.4486803519061584
450,1702903887953.346,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4486803519061584
451,1702903887968.979,2.512218963831867,514.0,2.429130009775171,497.0,2.4535679374389052
452,1702903887984.6057,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
453,1702903888000.227,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4437927663734116
454,1702903888016.8625,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
455,1702903888035.7964,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
456,1702903888051.3994,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
457,1702903888067.0415,2.517106549364614,515.0,2.4193548387096775,495.0,2.4535679374389052
458,1702903888082.6384,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
459,1702903888098.2734,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4486803519061584
460,1702903888113.8958,2.5073313782991202,513.0,2.434017595307918,498.0,2.4389051808406648
461,1702903888133.116,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
462,1702903888140.2083,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4486803519061584
463,1702903888156.565,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
464,1702903888171.6218,2.5219941348973607,516.0,2.434017595307918,498.0,2.458455522971652
465,1702903888187.2957,2.5073313782991202,513.0,2.434017595307918,498.0,2.4437927663734116
466,1702903888202.9175,2.5317693059628543,518.0,2.409579667644184,493.0,2.463343108504399
467,1702903888218.542,2.5219941348973607,516.0,2.434017595307918,498.0,2.4535679374389052
468,1702903888235.0674,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
469,1702903888239.0706,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
470,1702903888254.7078,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
471,1702903888270.3481,2.5024437927663734,512.0,2.434017595307918,498.0,2.4389051808406648
472,1702903888285.9683,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
473,1702903888301.577,2.5073313782991202,513.0,2.429130009775171,497.0,2.4486803519061584
474,1702903888317.2134,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4437927663734116
475,1702903888332.822,2.517106549364614,515.0,2.4389051808406648,499.0,2.4535679374389052
476,1702903888350.3884,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
477,1702903888355.083,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
478,1702903888370.7102,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
479,1702903888386.3557,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
480,1702903888401.977,2.487781036168133,509.0,2.434017595307918,498.0,2.458455522971652
481,1702903888417.5862,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
482,1702903888433.2124,2.5268817204301075,517.0,2.4193548387096775,495.0,2.4486803519061584
483,1702903888449.9875,2.541544477028348,520.0,2.434017595307918,498.0,2.4437927663734116
484,1702903888454.5017,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4535679374389052
485,1702903888470.1772,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
486,1702903888485.8008,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
487,1702903888501.4272,2.5073313782991202,513.0,2.434017595307918,498.0,2.4389051808406648
488,1702903888517.0498,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
489,1702903888532.6733,2.5024437927663734,512.0,2.429130009775171,497.0,2.4486803519061584
490,1702903888548.294,2.5024437927663734,512.0,2.4437927663734116,500.0,2.4437927663734116
491,1702903888565.1782,2.4926686217008798,510.0,2.4437927663734116,500.0,2.4535679374389052
492,1702903888569.9346,2.5317693059628543,518.0,2.434017595307918,498.0,2.4437927663734116
493,1702903888585.585,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
494,1702903888601.237,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
495,1702903888616.8599,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
496,1702903888632.4617,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
497,1702903888648.085,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4437927663734116
